datetime, Julian day,GPP (g/m^2/day),ER (g/m^2/day),NEP (g/m^2/day),Temperature (max),Temperature (min),Temperature (mean),Temperature (median),Specific conductance (max),Specific conductance (min),Specific conductance (mean),Specific conductance (median),Turbidity (max),Turbidity (min),Turbidity (mean),Turbidity (med),SSC max (mg/mL),SSC min (mg/mL),SSC mean (mg/mL),SSC med (mg/mL),Discharge cfs (max),Discharge cfs (min),Discharge cfs (mean),Discharge cfs (med)
20131228,362,0.39,-0.526,-0.137,4.4,2.2,3.3,3,569,557,565,567,1.9,1,1.5094,1.6,4.1074,2.247,3.3088,3.4949,1.3,1.2,1.2104,1.2
20131229,363,0.727,-1.237,-0.51,7.2,4.4,6.1,6.5,557,89,302,238,180,1.1,36.936,28,422.61,2.4575,84.164,58.9,401,1.2,58.94,15.5
20131230,364,0.205,-0.317,-0.112,6.6,5.2,6,6,437,265,364,370,23,6.7,12.953,12,47.909,13.941,26.734,24.699,7.4,2.2,3.6604,3.25
20131231,365,0.286,-0.351,-0.065,5.3,3.7,4.7,4.7,501,437,476,480,6.8,2.4,4.2385,4.05,14.136,5.2081,8.9592,8.5786,2.2,1.6,1.8521,1.8
20140101,1,0.335,-0.396,-0.061,4.6,3,3.8,3.6,511,501,506,506,3,1.3,1.9,1.9,6.3975,2.903,4.1626,4.1648,1.6,1.4,1.5052,1.5
20140102,2,0.422,-0.542,-0.12,4.3,3,3.7,3.7,1060,508,574,513,4.1,1.2,2.0542,2,9.1335,2.6926,4.5207,4.3699,4.7,1.4,1.8469,1.4
20140103,3,0.335,-1.463,-1.128,3,0,1.1,0.8,9090,796,5360,5990,6.5,3,4.7198,4.9,13.895,6.7779,10.144,10.278,5.5,1.5,2.8615,2.4
20140104,4,0.18,-0.464,-0.284,0.5,-0.2,0.1,0.1,10000,6760,8690,9030,3.5,1.1,1.9464,1.85,7.293,2.4812,4.2166,4.0154,1.5,1.2,1.3417,1.3
20140105,5,0.308,-3.361,-3.053,3.5,0.1,1.4,1,6960,5790,6510,6510,18,0.9,7.2917,6.3,37.954,2.0453,15.749,13.958,11,1.3,4.6083,5.6
20140106,6,0.325,-0.718,-0.393,5,0.8,3.9,4.2,6120,2120,2940,2280,22,8.9,13.573,13,48.204,18.039,28.668,27.704,16,1.9,5.9125,5.4
20140107,7,0.258,-0.114,0.144,0.8,0,0.2,0.2,2120,1910,2050,2090,9,3,5.3104,5,18.23,6.3409,10.915,10.248,1.9,1.3,1.4708,1.3
20140108,8,0.348,-0.258,0.09,0.5,0.1,0.2,0.2,1910,1460,1720,1750,3.7,1.3,2.9052,3.1,7.684,2.8896,6.1251,6.5393,1.3,1.2,1.2542,1.3
20140109,9,0.4,-0.412,-0.012,0.6,0.1,0.3,0.3,1460,1060,1240,1230,5,0.7,2.2833,1.95,10.295,1.607,4.8706,4.2585,1.7,1.2,1.3594,1.3
20140110,10,,-0.956,,3.2,0.3,1.3,0.8,3180,862,1510,1060,56,2.5,22.283,26,123.51,5.3901,48.297,56.503,48,1.3,14.376,11.5
20140111,11,0.136,-0.681,-0.545,5.9,2.8,4.3,4.3,862,280,496,481,300,19,64.302,44,631.27,41.653,139.88,96.97,184,13,45.823,29
20140112,12,0.252,-0.813,-0.56,6,4.8,5.5,5.5,728,508,667,693,27,7.6,14.595,13,56.382,16.094,30.795,27.315,14,3.3,5.9552,4.7
20140113,13,0.514,-0.935,-0.421,6.1,3.4,4.8,4.6,737,702,726,729,7.6,3.6,5.4536,5.3,16.094,7.8756,11.686,11.378,3.3,2.6,2.9177,2.9
20140114,14,0.537,-2.804,-2.267,8.1,6.1,7,6.8,702,367,555,637,43,3.8,15.533,7.1,91.461,8.2667,33.462,15.204,47,2.6,9.6698,4.4
20140115,15,,,,7.2,6,6.5,6.4,648,433,563,595,18,4.3,9.2612,7.7,36.789,9.2851,19.312,16.212,4.3,2.6,3.2271,3.2
20140116,16,0.38,-0.656,-0.277,6,3.7,4.9,5,656,645,651,651,4.3,2,2.951,3,9.2851,4.4757,6.4747,6.5871,2.6,2.2,2.3604,2.4
20140117,17,0.401,-0.708,-0.307,4.9,3,4,3.7,645,617,628,629,4.8,1.6,2.1099,1.9,10.161,3.6185,4.6841,4.2527,2.4,2.1,2.1219,2.1
20140118,18,0.337,-0.401,-0.064,4.4,1.2,2.9,2.9,617,598,604,603,4.7,1.5,2.176,1.95,9.8998,3.3845,4.78,4.3233,2.1,1.8,1.8469,1.8
20140119,19,0.34,-0.673,-0.333,2.9,0.8,1.9,1.6,599,581,589,590,6.4,1.3,1.6474,1.5,13.188,2.9382,3.6742,3.3731,1.8,1.7,1.7906,1.8
20140120,20,0.341,-0.628,-0.288,5,2.6,3.7,3.6,581,549,566,563,8.8,1.2,2.1896,1.7,17.789,2.735,4.7835,3.8307,2.4,1.7,1.8292,1.8
20140121,21,0.151,,,4.4,0.3,2.6,3.1,1410,557,707,568,5.3,1.6,2.5583,2.4,11.512,3.5713,5.6413,5.3266,4,1.7,2.25,1.8
20140122,22,0.195,-0.343,-0.147,0.3,-0.2,0,0,10200,1410,7260,8960,5.8,2.1,3.275,2.9,12.023,4.6276,7.049,6.3461,2.4,1.7,1.9885,1.9
20140123,23,0.256,-0.445,-0.19,0.2,-0.2,-0.1,-0.1,9000,5580,7610,8040,5.1,1.6,2.3146,1.9,10.576,3.5579,5.0554,4.2264,3.6,1.5,1.9042,1.7
20140124,24,0.129,-0.338,-0.209,0.3,-0.1,0,0,5580,3080,4560,4980,5.2,1.7,2.5052,2.25,10.771,3.7807,5.4138,4.9091,1.8,1.5,1.6365,1.6
20140125,25,0.146,-0.38,-0.235,0.3,0,0.1,0.1,3080,1740,2440,2530,1.8,1.5,1.6135,1.6,4.0035,3.3611,3.6179,3.584,2.2,1.7,1.851,1.8
20140126,26,0.2,-0.616,-0.416,0.3,0,0.1,0.1,1740,1220,1440,1450,3.1,1.4,2.1969,2.2,6.6492,3.1918,4.8194,4.8173,2.2,1.7,1.8271,1.7
20140127,27,0.221,-1.397,-1.176,0.5,0,0.2,0.1,1460,1100,1250,1200,4,1.6,2.2302,1.9,8.7341,3.584,4.9499,4.2264,3.2,1.8,2.151,1.9
20140128,28,0.198,-0.325,-0.126,0.3,0,0.1,0,2110,1360,1710,1650,83,1.7,17.501,2.3,146.57,3.7941,32.276,5.0407,2.1,1.4,1.7396,1.8
20140129,29,0.109,-0.284,-0.175,0.2,0,0,0,1540,1130,1310,1320,59,4.4,22.057,14,106.71,9.2735,41.622,27.52,1.9,1.8,1.8406,1.8
20140130,30,0.139,-0.347,-0.208,0.2,0,0.1,0,1560,983,1300,1390,16,2.6,4.9146,3.8,31.305,5.5925,10.225,8.0211,2.7,1.4,1.825,1.8
20140131,31,0.148,-0.801,-0.653,0.3,0,0.1,0.1,1750,806,1120,1010,10,4.5,6.5927,6.3,20.79,9.7131,13.923,13.422,3.3,2.4,2.8281,2.9
20140201,32,0.36,-1.987,-1.628,0.5,0,0.2,0.3,1010,669,756,708,28,5.8,15.282,16,54.711,12.384,30.634,31.996,3.3,2.6,2.924,2.9
20140202,33,0.236,-1.663,-1.427,2.5,0.3,1.2,1.1,807,672,716,712,17,4.1,7.4854,6.35,33.792,8.7616,15.451,13.217,2.6,2.1,2.2927,2.2
20140203,34,0.535,-3.026,-2.491,4.4,2.5,3.5,3.6,4380,573,1260,1030,330,4,74,32,720.39,8.5854,162.98,71.493,259,2.1,62.206,25.5
20140204,35,0.154,-0.744,-0.59,4.2,2.3,3.3,3.3,1300,1180,1240,1240,16,7.6597,10.506,9.65,34.282,16.616,22.417,20.591,8.2,4,5.1365,4.7
20140205,36,0.048,-0.94,-0.891,4,2.8,3.4,3.3,2900,1120,1970,2020,42,7.3,23.803,22,95.46,15.753,52.276,48.717,54,4.3,19.353,17
20140206,37,0.212,-0.755,-0.543,3.3,1.7,2.6,2.7,1530,1180,1320,1310,18,4.9,10.671,10.5,37.635,10.712,22.435,21.997,6.2,3.6,4.1854,3.8
20140207,38,0.199,-0.612,-0.414,3.9,1.7,2.8,2.7,1180,900,1020,1010,6.8,2.8,4.1839,4.2,14.497,6.2598,9.1789,9.2176,3.6,2.9,3.3094,3.3
20140208,39,0.221,-0.459,-0.238,3.2,2,2.6,2.5,900,772,822,814,3.8,2.4,2.9875,2.9,8.2862,5.3802,6.6153,6.456,2.9,2.7,2.7521,2.7
20140209,40,0.207,-0.508,-0.302,2.7,1.8,2.3,2.3,772,679,719,717,5.4,2.3,2.9656,2.8,11.501,5.1572,6.5421,6.2043,2.7,2.6,2.6073,2.6
20140210,41,0.261,-0.396,-0.135,2.6,1,1.8,1.8,679,621,647,646,4.9,2.3,2.9694,2.9,10.446,5.1316,6.5176,6.3806,2.6,2.2,2.4021,2.4
20140211,42,0.181,-0.366,-0.185,1.6,0.1,0.8,0.7,621,581,602,602,2.7,2.2,2.4375,2.4,5.934,4.881,5.389,5.3266,2.4,2.1,2.1937,2.2
20140212,43,,,,0.9,0,0.4,0.3,583,538,565,565,2.8,2.2,2.3969,2.4,6.1403,4.8507,5.3037,5.3122,2.6,1.9,2.1906,2.2
20140213,44,0.227,-1.121,-0.894,0.1,0,0,0,1640,533,850,562,9,2.4,5.0417,4.7,19.786,5.341,11.177,10.389,7.6,1.6,4.8094,5.9
20140214,45,,,,1.9,-0.2,0.4,0,6550,1640,4640,4950,34,7.6,15.925,9.7,73.806,16.686,34.756,21.319,22,5.7,11.137,7.6
20140215,46,0.157,-1.22,-1.063,3.1,1.4,2.3,2.3,4620,3400,4050,4050,23,8.2,14.74,15,48.495,18.249,31.792,31.974,14,5.5,8.9292,8.5
20140216,47,0.264,-0.814,-0.55,3.5,0.7,2.1,2,3400,2470,2880,2880,13,3.5,6.2995,5.625,27.45,7.8949,13.695,12.339,5.3,3.8,4.4656,4.5
20140217,48,0.31,-0.737,-0.427,3.1,0.9,2.1,2.3,2470,1710,2080,2090,6.5,3.1,3.8875,3.8,13.868,6.99,8.6141,8.4209,4.9,3,3.6635,3.5
20140218,49,0.573,-1.788,-1.215,5.4,1.4,3.2,3,3960,1690,2470,2210,27,3.8,11.111,6,57.685,8.4209,24.289,12.98,23,3.5,8.4667,3.8
20140219,50,3.597,,,5.2,3,3.8,3.5,2310,745,1580,1960,86,7.5,27.83,18.5,190.42,16.331,62.324,41.894,95,5.1,30.426,22
20140220,51,0.338,-0.98,-0.643,5.9,2.7,4.2,4.5,1150,821,1010,1040,26,9.5,14.771,13,56.611,20.871,32.724,29.548,23,7.1,13.677,12.5
20140221,52,0.842,-2.994,-2.152,6.2,4.3,5.1,4.9,899,644,777,780,84,9.5,30.568,23.5,182.24,21.051,65.969,49.38,51,7.4,18.135,11
20140222,53,0.426,-1.114,-0.688,7.5,3.4,5.4,5.2,780,700,741,740,23,7.3,11.49,11,48.215,15.996,24.675,23.434,8.7,5.1,6.5323,6.2
20140223,54,0.629,-1.036,-0.407,8.6,5.6,6.9,6.7,762,704,738,737,8.9,4.8,6.3625,6,19.084,10.71,13.942,13.139,5.7,4.5,4.9271,4.9
20140224,55,0.632,-0.76,-0.128,7.5,4.6,6.1,6.1,720,686,708,711,5.6,3.3,4.5292,4.6,12.314,7.3483,9.99,10.129,4.7,3.3,3.8563,3.6
20140225,56,0.735,-1.14,-0.405,4.6,3.2,3.8,3.8,939,653,751,689,17,3.2,7.2427,5.05,34.231,7.1389,15.363,10.835,7.9,2.6,3.6802,3.2
20140226,57,0.721,-1.181,-0.46,4.6,2.5,3.3,3,3520,860,1560,1120,17,6.9,9.5625,8.9,34.094,14.697,19.952,18.68,5.7,2.7,3.4677,3
20140227,58,,,,4.2,1.2,2.5,2.1,3520,2800,3070,3050,7.5,1.8,4.1192,4.25,15.698,4.0538,8.8655,9.1605,2.9,2.2,2.4917,2.4
20140228,59,0.55,-0.664,-0.113,2.1,0.1,1,1,2800,1310,1830,1710,4.2,1.8,2.251,2.2,8.9352,4.0298,4.9712,4.8662,2.2,2,2.0219,2
20140301,60,0.654,-0.838,-0.185,3.3,0.1,1.7,1.7,1310,981,1120,1110,2.7,1.7,1.9865,2,5.8989,3.8069,4.4282,4.4493,2.6,1.9,2.0635,2
20140302,61,1.458,-2.205,-0.747,6.1,2.8,4.4,4.9,1640,811,1040,929,46,1.7,11.573,2.6,99.364,3.8191,24.321,5.6934,26,2,4.9865,2.1
20140303,62,0.485,-0.881,-0.397,5.5,0,1.4,0.7,2130,739,1470,1460,78,7.1,21.927,15,171.74,15.279,47.542,31.474,61,4,14.092,5.5
20140304,63,1.658,-3.804,-2.146,1.1,-0.1,0.5,0.6,8860,2130,4100,3150,18,4.6,8.5635,6.5,36.789,10.207,18.301,13.946,10,3.2,4.6969,3.8
20140305,64,0.918,-2.172,-1.255,4.1,-0.1,1.9,1.9,8610,4010,6080,6260,17,6.7,10.36,10,34.598,14.212,21.907,22.276,11,2.7,4.9698,3.5
20140306,65,0.935,-1.279,-0.344,4.7,1.6,3.2,3.2,4200,2420,3520,3760,12,4.4,7.2385,6.8,25.337,9.8434,15.449,14.381,5.3,2.9,3.8083,3.6
20140307,66,1.336,-1.659,-0.323,6.2,2.7,4.2,4.2,2420,1640,2060,2180,7.5,3.7,5.0073,4.55,16.408,8.117,11.051,9.899,9,2.9,4.4562,3.3
20140308,67,1.874,-2.54,-0.666,8.6,3.2,5.9,5.8,1850,1440,1670,1730,11,6,8.0094,7.9,24.684,12.888,17.452,16.891,12,3.2,5.7719,4.7
20140309,68,1.754,-1.559,0.195,8.9,6.4,7.6,7.4,1560,1430,1510,1510,10,4.8,7.4693,7.55,21.08,10.45,16.002,16.153,5.1,3.3,3.9458,3.8
20140310,69,1.983,-1.582,0.402,8.8,5.6,7.1,6.8,1430,1170,1290,1290,5,3.2,3.9437,3.8,10.795,7.1252,8.6357,8.323,3.3,2.9,3.0146,3
20140311,70,2.071,-1.602,0.469,9.2,6.7,7.8,7.5,1170,1010,1060,1050,4.3,3,3.3896,3.4,9.3069,6.6355,7.4534,7.4638,3,2.7,2.7802,2.7
20140312,71,3.246,-2.452,0.794,10.8,7.2,8.7,8.2,1180,916,991,982,6.1,2.9,3.8104,3.5,13.138,6.4274,8.3371,7.6519,4,2.6,2.8771,2.6
20140313,72,1.732,-1.354,0.378,7.9,3.1,4.7,4.6,1710,1090,1440,1460,17,3.3,5.0083,4.7,33.443,7.1232,10.601,10.045,3.8,2,2.325,2.15
20140314,73,1.822,-1.379,0.443,7.5,2.7,4.9,4.2,2090,1260,1670,1650,4.4,2.5,3.0831,3,9.3345,5.4873,6.6922,6.5327,2.2,2,2.0625,2.1
20140315,74,2.236,-1.695,0.541,10.9,6.4,8.4,7.9,1260,921,1040,1010,5.8,2.4,3.1333,3,12.138,5.2808,6.7912,6.5129,2.1,2,2.0656,2.1
20140316,75,2.529,-1.794,0.735,9,3.8,7.3,7.5,921,839,873,867,5.6,2.8,3.3438,3.2,11.672,6.0846,7.208,6.8981,4,1.9,2.0177,1.9
20140317,76,2.936,,,3.8,1.7,2.8,3,6780,844,3030,1380,31,3.7,14.222,9.65,63.681,8.3182,30.048,21.107,12,4.3,6.7875,5.7
20140318,77,2.219,-3.144,-0.924,6.9,2.9,4.7,4.4,6260,3480,5290,5720,26,10,15.635,14,51.743,21.452,32.322,28.408,13,3,5.7312,3.8
20140319,78,,,,6.4,5.1,5.7,5.7,3570,1790,2740,3010,72,6.3,25.282,13,153.65,13.655,54.489,27.814,41,4,14.073,7.5
20140320,79,1.597,-2.394,-0.796,10.6,6.1,8,7.9,2020,1770,1930,1940,24,6.7,11.859,11,50.474,14.534,25.214,23.406,9,3.6,5.4896,5.1
20140321,80,1.844,-1.865,-0.021,9.8,6.9,8.2,8.2,1770,1400,1590,1600,7.6,3.6,4.9063,4.6,16.063,7.9107,10.623,9.981,3.6,2.9,3.1167,3
20140322,81,2.232,-2.036,0.196,11,7,8.8,8.2,1400,1140,1250,1240,5.8,3,3.5125,3.3,12.329,6.6355,7.6955,7.2734,2.9,2.7,2.7271,2.7
20140323,82,1.984,-1.493,0.492,9.5,6,7.8,7.7,1140,1000,1070,1060,5.2,3,3.4222,3.2,10.986,6.5516,7.44,6.9801,2.6,2.2,2.3604,2.4
20140324,83,1.996,-1.791,0.206,7.3,3,5.2,5.3,1000,872,943,933,8.8,2.6,3.388,3.2,17.96,5.7107,7.3235,6.9412,3.3,2.1,2.1646,2.1
20140325,84,,,,5.2,3.2,4,4,2750,814,1480,903,26,2.7,11.415,5.7,53.621,5.934,24.325,12.491,18,2.2,6.3542,4.9
20140326,85,1.585,-2.32,-0.735,6.6,2.2,4.2,4.1,2960,2040,2560,2590,20,4.7,10.733,11,40.844,10.226,22.181,22.523,4.7,2.4,3.4406,3.3
20140327,86,1.928,-2.075,-0.147,7.7,2.3,5,4.6,2200,1390,1750,1750,4.6,2.9,3.4902,3.3,9.981,6.456,7.6002,7.1655,3,2.1,2.4604,2.4
20140328,87,2.118,-2.715,-0.597,10.6,6.1,8.2,7.4,1500,1170,1330,1280,4.9,2.6,3.4156,3.4,10.693,5.7272,7.4868,7.4463,3.5,2.2,2.6635,2.6
20140329,88,,,,13.2,9.8,11,10.9,1410,380,966,1090,590,3.3,78.934,24,1280.1,7.1655,171.52,53.683,339,2.2,49.928,28.5
20140330,89,0.133,,,11.3,3.6,7.2,7.7,532,181,343,340,110,37,68.75,63,258.16,82.632,156.59,144.78,230,24,98.094,88.5
20140331,90,,,,11.4,5.2,8,8.2,706,309,575,628,37,9.3,17.048,13,82.186,19.99,37.006,28.14,33,5.1,10.842,8.35
20140401,91,1.329,-2.451,-1.121,12.5,7.6,10,9.7,768,706,755,761,9,3,5.0948,4.75,19.383,6.81,11.239,10.519,5.1,4,4.4427,4.3
20140402,92,1.481,-1.948,-0.467,12.4,9,10.6,10.5,766,744,756,756,4.2,2.4,2.8578,2.8,9.2987,5.4677,6.4487,6.32,4,3.2,3.5719,3.5
20140403,93,2.334,-2.612,-0.277,13.1,10.6,11.8,11.8,744,717,729,729,5.6785,2.3,2.824,2.65,12.215,5.2241,6.3214,5.9558,3.2,3,3.1396,3.2
20140404,94,2.519,-2.496,0.022,12.6,10.9,11.7,11.8,717,693,703,702,3.3,2.3,2.5286,2.4,7.3049,5.1923,5.6761,5.4156,3,2.9,2.9135,2.9
20140405,95,2.593,-1.957,0.636,13.6,9.9,11.6,11.4,708,686,699,700,5.3,2.4,2.9542,2.8,11.571,5.3545,6.5679,6.2849,4.1,2.5,2.9083,2.7
20140406,96,2.618,-2.021,0.597,13.6,7.9,10.7,10.5,725,674,701,707,4.9,2.1,2.4573,2.4,10.498,4.7111,5.475,5.3545,2.7,2.4,2.526,2.5
20140407,97,,,,11.2,9.2,9.8,9.8,679,314,543,560,64,2.5,16.01,13.5,136.45,5.5775,35.156,30.46,55,2.6,12.888,7.5
20140408,98,2.339,-2.524,-0.184,14.7,9.8,11.8,11.8,734,451,630,652,20,5.4269,9.86,8.8,41.904,11.659,20.827,18.694,7.1,3,4.1333,4
20140409,99,3.106,-2.721,0.384,14.3,9.5,11.9,11.9,740,692,720,726,7.1,3.1,4.3806,4,14.875,6.8271,9.4632,8.6852,3,2.5,2.7344,2.7
20140410,100,3.191,-2.664,0.527,15.8,9.3,12.5,12.1,697,658,679,678,8.6,2.4,3.2766,3.1,17.811,5.3676,7.1714,6.8188,2.7,2.4,2.551,2.6
20140411,101,4.414,-3.296,1.118,17.7,12.4,14.7,13.7,706,657,684,689,11,2.4,2.9521,2.7,22.392,5.3545,6.494,5.9813,2.7,2.5,2.5635,2.6
20140412,102,4.482,-3.204,1.279,18.6,13.3,15.9,15.6,663,623,645,652,7.5,2.6,3.775,3.1,15.584,5.7582,8.1566,6.8019,2.5,2.4,2.4219,2.4
20140413,103,4.527,-3.548,0.978,19.8,13.9,16.7,16.6,652,611,628,628,30,2.9,6.724,5,57.342,6.3806,13.893,10.646,2.4,2.1,2.3875,2.4
20140414,104,4.006,-3.831,0.175,18.5,15.8,17.2,17.3,613,575,604,607,65,11,36.5,24,118.59,22.335,68.705,46.494,4.3,2.1,2.5406,2.4
20140415,105,,-6.276,,17.2,8.5,14.8,16.5,608,120,324,196,950,32,107.96,66,2080.7,67.336,232.39,133.13,694,2.4,87.65,55.5
20140416,106,0.599,-2.219,-1.621,12.2,7.1,9.5,9.2,541,210,418,453,39,9.2,18.392,16.5,85.845,19.429,39.069,34.679,30,3.8,8.3229,6.2
20140417,107,1.16,-2.088,-0.928,13.6,7.9,10.6,10.4,615,541,588,592,8.9,3.5,5.3922,4.75,18.833,7.6699,11.622,10.366,4,2.7,3.2417,3.2
20140418,108,1.719,-1.953,-0.234,12.9,8.8,10.7,10.6,634,612,622,622,4.4,2.7,3.299,3.2,9.5102,5.9959,7.2448,7.0504,2.9,2.5,2.649,2.7
20140419,109,2.28,-2.034,0.246,15,9.8,12.3,12.3,633,623,628,628,9.4,2.5,3.5654,3.25,19.268,5.5499,7.7407,7.1197,2.6,2.4,2.4396,2.4
20140420,110,2.935,-2.243,0.692,15.5,10.8,12.9,12.7,628,613,619,618,4,2.7,3.1833,3.2,8.5606,5.9168,6.9356,6.9412,2.4,2.1,2.2625,2.4
20140421,111,3.028,-2.364,0.665,16.1,10,13,12.8,622,592,609,610,7.1,2.8,3.8094,3.55,14.839,6.104,8.2098,7.691,3.2,2,2.2771,2.1
20140422,112,4.052,-3.535,0.517,15.9,12.2,14.1,14.4,610,558,596,599,8.9,3.5,5.5208,5.3,19.032,7.8949,11.708,11.251,6.4,2,2.6073,2.1
20140423,113,3.188,-2.656,0.532,15.3,12,13.5,13.4,668,557,603,600,9.6,3.9,5.8118,5.85,19.885,8.5287,12.255,12.237,3.3,2,2.4135,2.4
20140424,114,3.176,-2.454,0.722,15.3,9.9,12.5,12.4,606,574,599,601,8.5,3.8,6.0305,6.1,17.331,8.1331,12.53,12.689,2,1.9,1.9688,2
20140425,115,,,,14.9,11.1,13.1,13.1,605,230,508,590,110,2.6,16.543,7.8,247.8,5.7582,35.677,15.987,119,1.9,10.718,2.1
20140426,116,2.581,-3.204,-0.624,17.2,12,14.5,14.6,558,250,395,389,21,6.2,12.736,12,43.08,13.031,26.01,24.359,5.9,2.4,3.0542,2.7
20140427,117,3.107,-2.67,0.437,17.2,12.4,14.7,14.7,595,558,581,580,6.3,2.7,3.4938,3.1,13.157,5.8989,7.5281,6.7371,2.4,2,2.0896,2.1
20140428,118,5.69,-5.744,-0.054,14.5,12.5,13.5,13.5,588,503,576,583,9.8,2.9,4.1167,3.6,22.454,6.2886,8.962,7.7301,15,1.9,3.1365,2
20140429,119,0.618,,,12.9,10.8,11.7,11.5,552,116,331,275,130,5.8,34.732,29.5,299.98,12.41,77.331,65.368,206,2.7,34.99,19
20140430,120,,,,14.5,10.8,12.3,12.1,,,,,1360,43,270.27,140,3132.9,95.939,614.41,312.71,1950,38,398.06,174
20140501,121,,,,17.2,13.7,15.3,14.7,,,,,120,15,37.483,27,280.08,32.582,82.89,58.532,239,8.5,34.418,18
20140502,122,1.059,-1.936,-0.877,15.6,13.6,14.7,14.8,549,433,509,522,47,5.2,15.186,10,92.063,11.717,31.636,21.746,8.2,5.3,6.5073,6.4
20140503,123,1.378,-1.677,-0.299,16.1,13.3,14.8,14.9,597,541,576,585,43,2.4,12.339,5.15,84.486,5.5537,25.401,11.442,5.3,4.5,4.9167,4.9
20140504,124,1.748,-1.723,0.024,16.6,13.3,15,14.9,615,597,605,602,5.5,1.8,2.2292,2.2,12.073,4.2072,5.1511,5.1032,4.5,3.8,4.1281,4
20140505,125,3.146,-3.849,-0.703,14.8,12.6,13.9,14.1,627,517,602,616,33,1.6,5.0812,2,73.218,3.7418,11.442,4.6148,29,3.6,6.3573,3.8
20140506,126,1.291,-4.481,-3.19,16.9,12.9,14.7,14.8,536,478,501,497,19,3.4,8.1271,7.65,41.832,7.5851,17.565,16.425,15,3.5,4.9448,4
20140507,127,,,,15.1,13.6,14.3,14.3,592,512,551,550,11,1.9,4.3396,3.4,24.684,4.3739,9.7349,7.5851,16,3.3,5.0677,3.5
20140508,128,3.488,-4.914,-1.426,18.4,13.9,16,16,592,528,555,548,4.9,2.5,3.2521,3.1,10.712,5.65,7.2534,6.929,3.6,3.2,3.3813,3.3
20140509,129,3.683,-4.42,-0.737,19,16.6,17.7,17.6,614,590,601,603,5.2,2.2,2.9458,2.9,11.245,5.0104,6.5881,6.4956,3.2,3.2,3.2,3.2
20140510,130,,,,18.4,17.1,17.8,17.9,634,505,587,616,21,2.6,6.4146,3.65,42.334,5.8621,14.09,8.0467,14,3,5.449,3.2
20140511,131,1.823,,,20,16.7,18.2,18.1,572,505,539,540,66,5.4269,12.607,10,121.98,11.659,25.587,20.803,4,2.7,3.1167,3
20140512,132,,,,19.8,16.8,18.3,18.6,648,475,592,603,29,7.5,11.533,11,64.088,15.768,24.124,22.549,27,2.7,4.5969,2.9
20140513,133,,,,22,18.6,20.3,20.1,539,249,449,456,65.489,5.2992,9.6951,5.7406,150.94,11.377,21.399,12.352,104,2.9,8.7146,3.25
20140514,134,,,,21.2,17.7,18.8,18.5,467,238,318,301,18,3.6,7.9567,6.85,36.12,7.9274,16.903,14.511,12,3,3.9625,3.2
20140515,135,3.709,,,20.7,17.4,18.7,18.3,597,52,449,538,330,1.2,45.169,2.3,785.95,2.8173,104.14,5.1923,845,2.9,76.149,2.9
20140516,136,,,,19.7,15.4,17.4,17.3,314,29,156,122,490,15,67.5,39.5,1233.9,31.977,160.66,90.5,3760,7.1,269.02,31
20140517,137,0.472,-1.85,-1.378,16.8,14.9,15.7,15.8,450,314,392,399,15,4,7.8844,7.1,31.977,8.9104,17.084,15.473,7.1,3.8,5.0417,4.9
20140518,138,0.601,-1.44,-0.839,16.4,13.9,15.1,14.9,515,450,493,503,4.5,1.8,2.9021,2.9,9.9216,4.1493,6.5227,6.5257,3.8,3,3.4208,3.3
20140519,139,0.862,-1.576,-0.714,16.4,12.9,14.6,14.6,532,513,524,525,2.3,1.2,1.5979,1.5,5.2032,2.8173,3.692,3.4819,3.2,2.9,2.9948,3
20140520,140,1.411,-1.948,-0.536,17,13.8,15.4,15.3,545,529,537,536,3,1.2,1.951,1.8,6.665,2.8048,4.433,4.1239,2.9,2.7,2.8271,2.9
20140521,141,,,,17.5,15.5,16.5,16.6,551,532,545,546,2.4,1.2,1.7146,1.7,5.3802,2.8048,3.9356,3.891,3.8,2.7,2.9365,2.7
20140522,142,2.238,-3.211,-0.973,19.8,16.5,18,18.3,564,545,555,557,2.8,1.3,1.7635,1.7,6.2189,3.0239,4.0203,3.891,2.9,2.4,2.6448,2.7
20140523,143,,,,19.2,16.7,17.9,17.8,559,543,550,549,3.8,1,1.5521,1.4,8.2257,2.3459,3.5355,3.2184,2.6,2.2,2.3646,2.4
20140524,144,2.359,-2.608,-0.249,,,,,,,,,4.3645,0.9,1.5956,1.2,9.3188,2.1133,3.5863,2.7693,2.4,2.1,2.2052,2.2
20140525,145,2.436,-2.602,-0.165,19.3,15.9,17.5,17.5,562,555,558,557,2.3,1,1.3937,1.3,5.1039,2.3332,3.1797,2.9857,2.2,2,2.1396,2.2
20140526,146,2.697,-2.717,-0.02,20.5,16.5,18.3,18.4,566,558,561,560,2.3,1.1,1.4313,1.4,5.0738,2.5445,3.2538,3.1918,2.1,2,2.0635,2.1
20140527,147,5.772,,,22.4,18.1,19.8,19.5,566,164,500,561,240,1.1,16.372,1.5,543.65,2.5368,35.702,3.4056,277,2,11.776,2.1
20140528,148,0.577,-0.771,-0.195,22.2,19.9,20.9,20.8,325,168,235,230,30,3.6,10.264,8.35,62.03,7.7055,21.176,17.145,8.5,1.8,2.9583,2.2
