datetime,Julian day,GPP (g/m^2/day),ER (g/m^2/day),NEP (g/m^2/day),Temperature max,Temperature min,Temperature mean,Temperature median,Specific conductance max,Specific conductance min,Specific conductance mean,Specific conductance median,Turbidity max,Turbidity min,Turbidity mean,Turbidity med,SSC max (mg/mL),SSC min (mg/mL),SSC mean (mg/mL),SSC med (mg/mL),Discharge (cfs) max,Discharge (cfs) min,Discharge (cfs) mean,Discharge (cfs) med
20130725,206,,,,22.8,20.8,21.8,21.8,309,282,297,299,4.1,2.2,2.725,2.6,17.883,10.777,12.827,12.38,2.4,2,2.1781,2.3
20130726,207,0.346,-1.567,-1.221,22,19.9,21,21,323,309,316,315,3.6,2.2,2.7063,2.7,16.071,10.777,12.745,12.731,2.1,1.9,2.0156,2
20130727,208,,,,22.1,20.4,21.2,21.2,367,261,324,326,32,2.3,6.7885,3.35,95.489,11.174,26.063,15.173,14,1.9,4.1047,2
20130728,209,0.401,-2.345,-1.945,23.6,22.1,22.7,22.6,261,181,203,203,25,3.7,8.3286,5.7,80.792,11.952,31.621,23.771,18,3.1,6.2385,4.6
20130729,210,,,,22.8,21,22,22,256,214,236,238,5.2,1.8,2.7479,2.4,21.758,9.1873,12.912,11.6,3.1,2.1,2.5854,2.5
20130730,211,,,,21.9,20,21,21.1,288,256,271,272,4.4,1.8,2.3635,2.375,18.993,9.154,11.414,11.381,2.3,1.9,2.1375,2.1
20130731,212,,,,21.1,20.1,20.7,20.8,309,288,300,300,3.4,1.9,2.5615,2.6,15.357,9.5656,12.129,12.346,2.3,2,2.0271,2
20130801,213,0.384,-3.319,-2.935,22.7,20.2,21.6,21.5,345,204,249,219,58,2.8,11.001,7.4,156.57,13.15,39.14,29.531,21,2.3,6.7396,4.5
20130802,214,0.407,-1.989,-1.582,22.9,20.9,21.9,21.9,257,221,236,233,5.7,1.9,3.0667,2.5,23.585,9.5749,14.067,12.012,3.1,2.1,2.5729,2.5
20130803,215,0.326,-1.289,-0.963,22.1,21,21.4,21.4,296,257,277,275,3.5,1.8,2.4604,2.4,15.767,9.1629,11.812,11.6,3.1,2,2.3187,2.3
20130804,216,,,,21.8,20.1,20.9,20.8,307,284,293,292,3.3,1.8,2.4365,2.5,15.03,9.1348,11.696,11.933,2.3,1.7,1.999,2
20130805,217,,,,20.9,18.8,19.9,20.1,318,296,310,311,5.3,2.4,3.2792,3.1,21.965,11.543,14.838,14.215,1.8,1.6,1.7573,1.8
20130806,218,,,,20.1,19.6,19.8,19.8,390,318,341,334,9.2,1.9,4.6781,5.05,34.745,9.5749,19.602,21.118,3.8,1.7,2.3724,2.3
20130807,219,0.66,-3.226,-2.566,21.6,19.8,20.6,20.3,376,312,329,322,5.1,3,3.8615,3.8,21.501,13.983,17.09,16.865,3,1.8,2.5073,2.7
20130808,220,0.192,-0.771,-0.58,22.6,21.3,21.9,21.7,351,298,311,306,11,2.4,3.7688,3.6,40.726,11.543,16.599,16.071,6.1,1.7,2.2708,1.8
20130809,221,0.486,-1.902,-1.416,23.9,22,22.9,22.6,389,293,334,329,4.6,1.6,2.5479,2.55,19.597,8.3091,12.088,12.164,3,1.7,2.0854,2
20130810,222,0.275,-1.157,-0.882,23.7,22.6,23.2,23.1,305,291,296,294,8.6,1.9,3.8661,3.6,32.525,9.5232,16.517,15.854,1.8,1.6,1.6885,1.7
20130811,223,0.392,-1.333,-0.941,23.5,22,22.6,22.5,339,305,322,322,5.3,1.7,2.3302,2.2,21.939,8.6881,11.194,10.729,1.7,1.4,1.5687,1.6
20130812,224,0.49,-1.701,-1.211,23.8,21.7,22.7,22.5,395,339,366,371,6.3,1.9,2.5906,2.4,25.456,9.5232,12.228,11.502,2.5,1.5,1.8042,1.6
20130813,225,0.517,,,23.9,22.1,23,22.9,467,132,319,346,300,3.3,30.832,10,630,14.903,83.334,37.674,66,1.5,9.9177,4.5
20130814,226,,,,23.9,20,21.5,21.1,188,132,162,165,54,4.3426,11.819,6.85,154.26,19.152,41.979,27.845,36,3.4,10.312,7.1
20130815,227,0.242,-1.365,-1.123,20.7,18.4,19.5,19.6,246,188,221,222,5.9,1.9,3.3719,2.85,24.287,9.5455,15.165,13.295,3.4,1.8,2.3083,2.1
20130816,228,,,,19.6,17.9,18.8,19,302,246,276,278,4.6,1.8,2.5448,2.5,19.551,9.1134,12.052,11.898,1.8,1.5,1.6937,1.7
20130817,229,0.315,-0.951,-0.636,19.7,17.6,18.7,18.6,334,302,319,319,4,2,2.4906,2.4,17.45,9.9289,11.844,11.516,1.6,1.4,1.5333,1.5
20130818,230,0.278,-0.756,-0.479,19.4,18.9,19.1,19.1,444,334,368,339,7.1,2.5,3.0875,2.9,28.314,11.89,14.173,13.416,4.7,1.5,2.2146,1.8
20130819,231,,,,19.3,18.3,18.8,18.8,443,341,366,343,3.8,2.3,2.8406,2.7,16.828,11.163,13.249,12.731,2.1,1.9,1.9927,2
20130820,232,0.361,-1.224,-0.863,21.2,18.9,19.9,19.4,346,339,343,344,3.5,2.4,2.775,2.7,15.707,11.53,12.984,12.718,1.9,1.6,1.8135,1.9
20130821,233,,,,22.3,20.2,21.2,20.8,359,343,350,349,4.7,2.3,2.9125,2.9,19.87,11.11,13.46,13.424,1.7,1.4,1.575,1.6
20130822,234,0.353,-1.523,-1.17,22.8,21.1,21.9,21.7,413,356,387,387,4.7,2.5,2.9969,3,20.04,11.89,13.791,13.791,2.3,1.5,1.6542,1.5
20130823,235,0.247,-0.559,-0.312,22.1,20.3,21.3,21.3,431,352,401,405,5.8,2.7,3.5865,3.5,23.906,12.658,16.004,15.663,4.1,1.4,2.0615,1.7
20130824,236,0.361,-1.379,-1.018,21.2,19,20.1,20.1,427,325,371,375,8.6,2.9,3.5792,3.5,32.484,13.433,15.906,15.643,2,1.4,1.6906,1.7
20130825,237,0.21,-1.155,-0.946,20.8,19.1,19.9,19.8,325,321,323,323,10,2.8,3.5219,3.4,36.619,13.02,15.632,15.248,1.4,1.2,1.3656,1.4
20130826,238,0.331,-0.758,-0.428,21.4,18.8,20,19.6,343,324,330,328,5,2.7,3.2719,3.3,20.803,12.602,14.717,14.837,1.3,1.1,1.201,1.2
20130827,239,0.392,-1.056,-0.665,22.1,20.2,21.1,20.8,386,343,362,351,4.1,2.8,3.2917,3.3,17.73,13.038,14.821,14.824,2,1.1,1.326,1.25
20130828,240,,,,21.7,21.3,21.5,21.5,430,381,398,399,7.3,3,3.7583,3.4,28.825,13.752,16.553,15.201,4.3,1.2,1.7969,1.3
20130829,241,,,,22.3,21,21.5,21.3,448,331,388,387,6.5,2.9,3.6406,3.5,25.99,13.433,16.158,15.643,2.3,1.4,1.6859,1.7
20130830,242,,,,23.1,21.2,22,21.6,331,323,327,326,4.9,2.9,3.5083,3.4,20.497,13.397,15.617,15.248,1.4,1.2,1.3557,1.4
20130831,243,,,,23.5,21.5,22.4,22.1,351,326,334,331,5.2,3.2,3.5802,3.6,21.512,9.7805,15.731,15.743,1.3,1.1,1.2057,1.2
20130901,244,,,,23.7,21.7,22.6,22.5,381,351,365,365,5,3.1,3.6083,3.5,20.837,9.7805,15.812,15.576,1.3,1.1,1.2255,1.2
20130902,245,0.483,-1.998,-1.515,24.1,22.3,23.5,23.6,382,130,168,149,530,3.6,34.452,14,1018.1,15.925,92.974,49.899,167,1.2,22.152,7.8
20130903,246,,,,23.6,21.9,22.9,22.9,229,171,201,203,15,1.9,4.0667,3.1,51.417,9.5347,17.509,14.244,3,1.5,2.0104,1.9
20130904,247,0.131,-0.701,-0.57,21.9,19.7,20.7,20.8,259,229,245,246,3.9,1.9,2.4333,2.4,17.049,9.4523,11.575,11.45,1.5,1.1,1.2833,1.3
20130905,248,0.123,-0.392,-0.269,21,19.1,20,20,300,259,276,273,3.7,2,2.45,2.4,16.255,9.8363,11.61,11.431,1.4,0.94,1.0827,1.1
20130906,249,0.098,-0.354,-0.257,19.8,17.9,18.8,18.8,313,300,307,307,5.6,2.1,2.575,2.5,22.661,10.222,12.039,11.78,1,0.86,0.93792,0.94
20130907,250,0.156,-0.414,-0.258,19.1,16.6,17.9,17.8,409,313,349,341,3.3,2.2,2.5635,2.6,14.764,10.616,12.018,12.14,1.1,0.86,0.95437,0.94
20130908,251,0.214,-0.481,-0.267,20.4,18.4,19.2,18.9,454,409,436,432,3.8,2.3,2.6854,2.6,16.612,11.007,12.504,12.2,1.2,0.86,1.0635,1.1
20130909,252,0.287,-0.55,-0.263,20.1,18.7,19.5,19.6,453,413,429,424,3.9,2.3,2.7292,2.7,16.855,10.988,12.602,12.497,0.86,0.72,0.81188,0.79
20130910,253,0.295,-0.646,-0.352,22.1,19.7,20.7,20.2,413,397,401,398,3.5,2.5,2.6948,2.7,15.461,11.739,12.501,12.497,1,0.79,0.8825,0.86
20130911,254,,,,23.3,21.2,22.1,21.7,407,395,400,400,5.3,0.9,1.839,1.3,21.707,5.1218,9.0014,6.9138,1,0.79,0.90844,0.94
20130912,255,,,,23.6,21.7,22.5,22.4,422,148,358,407,77,0.9,12.103,1.5,205.52,5.1218,38.071,7.7674,35,0.79,7.7168,0.94
20130913,256,0.112,-1.127,-1.015,22.9,20,21.5,21.5,200,135,158,147,20,4,10.178,9.2,67.741,17.471,37.677,35.105,17,1.7,6.5323,4.6
20130914,257,0.136,-0.863,-0.726,20,17,18.1,18,242,200,224,226,5,1.9,2.826,2.35,20.923,9.4343,13.02,11.29,1.8,1,1.3062,1.3
20130915,258,0.174,-0.709,-0.535,17.4,15.2,16.4,16.5,282,242,260,259,5.3,1.5,2.1448,2.1,21.734,7.7743,10.36,10.235,1.1,0.86,0.96875,1
20130916,259,0.127,-0.368,-0.241,17.8,16.7,17.1,16.9,332,282,305,302,4.3,1.3,2.424,2.6,18.312,6.9417,11.429,12.162,1.4,0.86,1.0488,1
20130917,260,0.153,-0.732,-0.578,16.8,15.2,16,16,384,332,357,353,5.4,1.5,2.0385,1.9,22.04,7.7743,9.9491,9.4523,1.4,0.86,1.0262,1
20130918,261,0.139,-0.534,-0.395,15.6,13.4,14.6,14.7,385,359,371,370,3.3,1.6,2.126,2.1,14.738,8.1788,10.282,10.204,0.86,0.79,0.85562,0.86
20130919,262,0.17,-0.623,-0.452,16.4,13.9,15.1,14.7,369,360,367,368,4.5,1.8,2.4542,2.3,18.968,9.0013,11.541,10.978,0.86,0.79,0.8476,0.86
20130920,263,0.182,-0.674,-0.492,17.5,15.3,16.3,15.9,378,367,372,371,5.6,1.7,2.2406,2.1,22.661,8.5923,10.71,10.204,0.86,0.79,0.83156,0.86
20130921,264,0.11,-0.719,-0.609,19,16.7,17.3,17.2,385,128,358,381,330,1.8,23.995,2.4,691.93,9.0013,60.35,11.355,177,0.79,13.639,0.79
20130922,265,0.076,-0.91,-0.835,18.9,17.2,18.1,18.1,158,113,130,124,65,7,19.158,15,182.52,28.058,63.555,53.06,86,4.3,17.458,9.7
20130923,266,0.172,-1,-0.828,17.2,15.2,16.2,16.1,211,158,178,174,7.6,2.8,4.7844,4.5,29.941,13.071,20.205,19.309,4.1,1.6,2.3021,1.95
20130924,267,0.162,-0.893,-0.73,15.2,13.4,14.5,14.7,253,211,232,233,5.6,1.6,2.3729,2.2,22.971,8.2907,11.377,10.76,2,1.5,1.7604,1.8
20130925,268,0.159,-0.722,-0.563,15.2,13.4,14.4,14.5,271,240,250,248,2.4,1.4,1.7406,1.7,11.53,7.4188,8.8631,8.6881,1.8,1.5,1.626,1.6
20130926,269,0.208,-1.032,-0.824,15.9,14.2,15,14.8,305,271,294,299,2.5,1.3,1.7271,1.7,11.905,6.92,8.7499,8.6408,1.6,0.86,1.2485,1.3
20130927,270,0.166,-0.737,-0.57,15.6,14.5,15.1,15.2,322,305,316,319,4.3,1.2,1.7333,1.5,18.312,6.4722,8.6778,7.7605,1.2,0.86,0.94958,0.94
20130928,271,0.141,-0.8,-0.66,15.7,14.7,15.2,15.1,352,322,341,343,2.6,1.3,1.575,1.5,12.14,6.9077,8.0711,7.7743,1,0.86,0.91292,0.94
20130929,272,0.169,-0.834,-0.665,15.4,13.7,14.7,14.8,371,346,360,361,2.8,1.2,1.5896,1.5,12.894,6.4722,8.1287,7.7743,1.1,0.79,0.93073,0.94
20130930,273,0.151,-0.709,-0.558,15.6,13.8,14.7,14.7,389,371,380,381,2.9,1.2,1.6302,1.5,13.308,6.4722,8.282,7.7605,1,0.72,0.89479,0.9
20131001,274,0.219,-1.124,-0.905,16.4,14.6,15.4,15.3,408,389,401,403,2.5,1.2,1.5292,1.4,11.739,6.4722,7.8682,7.35,1,0.72,0.88604,0.86
20131002,275,0.258,-1.428,-1.17,17.4,15.3,16.3,16,423,408,419,421,2.6,1.2,1.5302,1.5,12.221,6.4613,7.8706,7.7474,1.2,0.72,0.84844,0.79
20131003,276,0.246,-1.139,-0.893,17.8,16.1,16.9,16.8,431,423,428,428,3.1,1.1,1.5458,1.45,14.05,6.0481,7.9604,7.5785,1.2,0.94,1.066,1.1
20131004,277,0.187,-1.192,-1.005,18.6,16.7,17.6,17.4,432,421,425,425,2.1,1.1,1.4333,1.4,10.222,6.03,7.4738,7.35,1.1,0.66,0.89115,0.94
20131005,278,0.241,-1.555,-1.315,19.2,17.5,18.3,18.1,440,432,437,437,2.1,1.3,1.476,1.4,10.187,6.8833,7.6301,7.3245,0.94,0.6,0.75354,0.72
20131006,279,0.403,-2.179,-1.776,20.2,18.2,19.1,18.8,441,439,440,440,1.8,1.1,1.326,1.3,9.0013,6.0086,7.0052,6.9019,1.1,0.66,0.81656,0.79
20131007,280,0.973,,,19.6,17.9,19.1,19.3,440,147,312,393,150,1.1,20.92,11.5,358.58,6.0701,61.353,43.155,67,0.86,17.091,3.1
20131008,281,0.351,-2.294,-1.944,17.9,15.6,16.3,16.2,210,154,185,190,10,2.8,4.9062,4.05,38.396,13.172,20.828,18.039,14,2.5,5.0313,4.9
20131009,282,0.163,-2.436,-2.273,15.7,14.5,14.8,14.8,245,210,229,231,3.7,1.3,2.0156,1.8,16.496,6.9937,9.9734,9.1446,4.3,1.6,2.0115,1.9
20131010,283,0.025,-1.271,-1.246,14.6,13.7,14.2,14.2,311,86,170,109,716.06,2,85.223,36.5,638.83,10.127,140.53,112.79,563,2.8,82.836,46
20131011,284,,,,15.6,14.2,14.7,14.6,138,66,103,109,1358.7,19,221.53,43.5,2046.1,64.811,206.92,130.45,996,15,186.71,53
20131012,285,,,,,,,,,,,,837.06,11.314,65.146,33.69,312.88,42.453,118.92,105.15,647,14,71.01,37
20131013,286,,,,,,,,,,,,12.225,4.6159,7.8172,7.0614,45.276,20.149,31.052,28.69,15,6.3,10.034,9.2
20131014,287,,,,,,,,,,,,4.6159,2.2603,2.9097,2.8497,20.149,11.134,13.701,13.494,6.3,3.4,4.1781,4.1
20131015,288,,,,,,,,,,,,2.2603,2.1943,2.2315,2.2336,11.134,10.819,10.997,11.007,3.4,2.7,3.0844,3.1
20131016,289,,,,,,,,,,,,2.2046,2.1727,2.192,2.1943,10.868,10.716,10.808,10.819,2.8,2.5,2.6792,2.7
20131017,290,,,,,,,,,,,,2.6,1.2,1.9537,2.1943,12.42,6.6216,9.8196,10.819,2.8,2.7,2.7396,2.7
20131018,291,0.021,-0.544,-0.523,17.6,14.9,16,15.9,329,298,311,308,1.8,1,1.3448,1.3,9.2089,5.6955,7.2521,7.0866,3.3,2.4,2.7042,2.7
20131019,292,0.299,-2.466,-2.167,14.9,13.5,14.3,14.6,344,290,314,313,2,1,1.1927,1.2,10.001,5.6955,6.5696,6.6004,3,2.3,2.4833,2.4
20131020,293,0.11,-1.13,-1.02,14.7,12.9,13.6,13.6,339,296,318,322,3.1,1,1.4125,1.4,14.259,5.6803,7.4994,7.4687,2.5,2,2.2448,2.3
20131021,294,0.166,-1.383,-1.217,13.4,11.4,12.5,12.6,361,339,353,354,2.2,1.6,1.9,1.9,10.777,8.3176,9.5601,9.5656,2.1,1.9,2.024,2
20131022,295,0.106,-1.032,-0.926,13.6,12.2,12.8,12.8,384,361,370,369,2.1246,2.1113,2.1185,2.1246,10.486,10.423,10.457,10.486,2.1,2,2.0542,2.1
20131023,296,0.111,-0.604,-0.493,12.9,11.8,12.4,12.4,386,372,379,379,2.1113,2.0829,2.1012,2.1113,10.423,10.287,10.374,10.423,2,1.8,1.9281,2
20131024,297,,,,11.8,9.8,10.7,10.6,374,367,372,373,2.0975,0.6,1.294,0.7,10.356,3.7414,6.8213,4.2413,1.9,1.8,1.8594,1.9
20131025,298,0.089,-0.581,-0.492,10.2,8.6,9.4,9.4,373,366,371,372,1.6,0.5,0.63021,0.6,8.3091,3.2257,3.8787,3.7414,2,1.9,1.9115,1.9
20131026,299,0.143,-0.767,-0.624,9.7,7.8,8.8,8.9,380,373,377,377,0.9,0.5,0.58958,0.6,5.2033,3.2222,3.6822,3.7394,2,1.8,1.8833,1.9
20131027,300,0.133,-0.731,-0.598,10.7,8.8,9.6,9.4,380,376,378,378,0.8,0.3,0.5125,0.5,4.7328,2.1289,3.2844,3.229,2,1.9,1.95,1.95
20131028,301,0.144,-0.614,-0.47,10.5,8.5,9.5,9.5,381,378,379,379,0.9,0.4,0.49167,0.5,5.1977,2.6873,3.1729,3.2257,2,1.8,1.8917,1.9
20131029,302,0.156,-0.637,-0.481,10.8,8.8,9.8,9.8,382,379,381,381,1.2,0.3,0.49792,0.5,6.5753,2.1266,3.1966,3.2257,1.9,1.8,1.8729,1.9
20131030,303,0.193,-0.796,-0.602,12.1,10.3,11.1,10.9,387,382,384,385,1.4,0.4,0.48021,0.4,7.4615,2.6873,3.1051,2.693,2,1.8,1.9073,1.9
20131031,304,0.291,-1.35,-1.059,13.5,11.8,12.6,12.4,388,383,387,387,1.8,0.6,0.79479,0.7,9.1446,3.7414,4.6921,4.2456,2,1.9,1.9219,1.9
20131101,305,0.291,-1.794,-1.503,15.8,13.5,14.7,14.6,493,361,408,382,41,1,2.8796,1.95,119.09,5.669,12.78,9.809,7.8,1.9,3.4052,2.5
20131102,306,,,,15.1,13.3,14.2,14.2,402,295,319,304,2.2242,2.0975,2.1486,2.1496,10.962,10.356,10.6,10.605,3,1.9,2.3135,2.3
20131103,307,0.111,-0.988,-0.877,13.3,10.7,12.1,12,319,296,306,307,2.1113,0.9,1.8368,2.0975,10.423,5.2033,9.2481,10.356,2,1.8,1.8865,1.9
20131104,308,0.101,-0.49,-0.389,10.7,8.4,9.3,9.2,340,319,331,331,3,0.1,1.0024,0.95,13.841,0.87006,5.9301,5.6629,1.9,1.6,1.8063,1.8
20131105,309,0.171,-0.894,-0.723,9.9,7.8,8.8,8.6,360,340,348,348,2.1246,0.1,1.1043,1.2915,10.605,0.8669,6.1322,10.287,2.3,1.5,1.8792,1.8
20131106,310,,,,12.6,9.9,11.1,11.1,374,360,367,366,2.1113,0.1,0.16887,0.1,10.423,0.86906,1.5625,0.87099,3,1.7,1.9552,1.9
20131107,311,,,,12.7,10.7,11.9,11.8,375,345,359,360,1,0.2,0.41875,0.4,5.669,1.5273,2.767,2.7016,2.7,1.7,2.0865,1.9
20131108,312,0.2,,,10.7,8,9.3,9.2,390,364,374,373,0.5,0.1,0.24792,0.2,3.238,0.87099,1.8003,1.5315,2.4,1.8,1.9198,1.9
20131109,313,0.145,-0.757,-0.612,8.7,6.7,7.7,7.8,392,379,386,387,2.1246,0.1,1.2932,2.0975,10.486,0.8669,6.6379,10.356,2.1,1.5,1.9198,1.9
20131110,314,0.106,-0.771,-0.664,9.6,7.4,8.3,8.3,379,366,374,374,2.1246,0.1,0.71144,0.2,10.486,0.87099,4.0498,1.5338,2.3,1.9,2.0187,2
20131111,315,,,,9.1,7.3,8.2,8.2,378,367,375,376,2.0975,0.1,0.34047,0.2,10.356,0.87099,2.3741,1.5323,2.1,1.9,1.9802,2
20131112,316,0.12,,,8.8,6.1,7.9,7.9,379,371,376,377,2.4625,0.1,2.055,2.0975,11.952,0.87189,10.155,10.356,3.6,1.7,2.0594,1.9
20131113,317,,,,6.2,4.8,5.4,5.3,398,374,390,391,2.2046,0.6,1.4716,2.0975,10.868,3.7374,7.6037,10.356,2.8,1.8,1.9875,1.9
20131114,318,0.111,-0.892,-0.781,6.2,3.9,5.1,4.9,374,336,345,343,1,0.6,0.69583,0.7,5.6629,3.7331,4.213,4.2367,1.9,1.7,1.7833,1.8
20131115,319,0.202,-1.173,-0.971,6.9,4.4,5.7,5.5,386,350,370,367,0.9,0.5,0.64688,0.6,5.2033,3.2222,3.9737,3.7414,2.3,1.7,1.9,1.8
20131116,320,0.593,,,9.4,6.9,8.5,8.8,427,223,283,236,19,0.7,5.5437,3.9,64.051,4.2456,22.657,17.437,13,2,6.3604,5.5
20131117,321,0.184,-1.969,-1.785,11.3,9.4,10.3,10.3,262,234,246,246,3.7,1.2,1.6219,1.5,16.595,6.5885,8.4122,7.9142,3.3,2.1,2.4083,2.3
20131118,322,0.13,,,13,10.9,11.9,11.7,344,239,267,257,57,1.2,5.1146,4.4,156.15,6.6216,20.969,19.274,9.7,2.4,4.8063,4.3
20131119,323,0.128,-1.025,-0.897,10.9,8,9.3,9.3,264,241,254,253,2.9,1.2,1.6958,1.6,13.611,6.5885,8.7272,8.3479,3.6,2.1,2.5427,2.45
20131120,324,0.111,-0.786,-0.676,8,6.4,7.1,7,300,264,281,281,1.4,1,1.1219,1.1,7.4947,5.6748,6.2296,6.1323,2.5,1.7,2.0313,2
20131121,325,0.176,-1.278,-1.102,7.5,5.4,6.4,6.3,331,300,320,320,1.4,1,1.0833,1.1,7.4687,5.669,6.0603,6.1323,2.5,1.9,2.0969,2.1
20131122,326,0.291,-2.126,-1.835,9.9,7.4,8.6,8.6,336,313,323,317,1.4,1.1,1.1885,1.2,7.4687,6.1194,6.5248,6.5753,2.1,1.8,1.9406,2
20131123,327,0.188,-0.921,-0.733,9.9,6.8,8.6,8.7,353,326,337,332,3.6,1.2,1.3865,1.3,16.036,6.5608,7.366,7.0177,2.1,1.7,1.8052,1.75
20131124,328,0.288,-1.705,-1.417,6.8,3,4.6,4.4,351,331,338,337,1.9,1.3,1.4521,1.4,9.5558,6.9847,7.6615,7.4373,1.9,1.5,1.7365,1.7
20131125,329,0.157,-0.775,-0.618,3.3,1.9,2.7,2.8,367,351,364,365,1.7,1.2,1.3281,1.3,8.7625,6.5608,7.1286,7.0102,2.4,1.7,1.7698,1.7
20131126,330,0.267,-2.124,-1.857,5.2,3,3.7,3.6,454,129,354,375,265.93,1.4,22.766,1.8,522.09,7.4538,59.6,9.154,233,1.8,18.474,2.3
20131127,331,0.056,-1.771,-1.715,5.2,4.3,4.9,5,131,104,114,113,292.98,24,54.604,36.5,426.76,79.114,136.83,112.73,254,24,80.375,44
20131128,332,0.086,-1.696,-1.609,4.6,3.3,3.9,3.9,181,131,163,166,30,8.5,12.374,10,94.098,33.375,45.228,38.176,23,9.2,13.333,13
20131129,333,,-0.93,,4.4,3.1,3.7,3.7,231,181,207,211,10,2.9,6.0531,6.2,38.051,13.628,24.788,25.396,9.2,3.3,5.0781,4.2
20131130,334,0.042,-0.8,-0.759,3.7,2.3,3.1,3.2,259,231,249,252,3.2,1.7,2.2885,2.3,14.746,8.7969,11.2,11.265,3.3,2.8,2.9885,3
20131201,335,0.076,-0.86,-0.784,4.7,2.4,3.5,3.2,279,259,269,269,2.1,1.4,1.6344,1.6,10.439,7.5117,8.5151,8.3736,2.8,2.7,2.7813,2.8
20131202,336,0.065,-0.671,-0.607,6.2,4.7,5.4,5.3,284,279,282,283,1.8,1.3,1.4969,1.5,9.2089,7.0671,7.9239,7.9396,2.8,2.5,2.6927,2.7
20131203,337,0.077,-0.636,-0.56,7.3,5.7,6.5,6.4,300,283,289,288,1.7,1.2,1.426,1.4,10.716,6.606,7.6405,7.5062,2.8,2.4,2.5583,2.5
20131204,338,0.112,-1.282,-1.17,7.9,5.9,6.8,6.6,325,287,301,302,3.1,1.2,1.4099,1.4,14.297,6.6004,7.5198,7.4823,2.7,2.3,2.4031,2.4
20131205,339,0.209,-1.252,-1.043,11.4,7.9,9.6,9.5,326,294,311,308,1.7,1.3,1.4073,1.4,8.7699,7.0445,7.5166,7.4886,2.7,2.3,2.375,2.3
20131206,340,,,,12,8.8,10.9,11.4,360,146,267,298,43,1.5,12.136,2.15,127.53,7.9274,40.798,10.663,34,2.4,10.889,2.8
20131207,341,,,,8.8,6.5,7.7,7.8,181,123,147,146,86,13,30.354,22.5,226.55,47.386,93.605,74.486,56,11,23.219,16.5
20131208,342,,,,6.5,3.6,4.9,5,613,181,218,209,50,11,16.99,14,140.44,40.934,57.734,49.834,13,7.1,8.6281,8.1
20131209,343,,,,4.7,3.8,4.4,4.4,2250,613,1420,1380,450,20,144.04,120,871.33,67.892,331.74,295.61,70,15,43.87,45
20131210,344,,,,4.7,3.9,4.3,4.4,2140,920,1260,996,93,17,29.703,25.5,237.49,50.886,91.024,78.569,23,15,17.51,17
20131211,345,,,,4.6,2.9,3.8,3.8,2140,1330,1690,1650,27,11,15.688,16,86.012,41.146,54.951,55.847,15,9.2,10.861,10.48
20131212,346,,,,3.7,2.4,3.1,3.1,1330,1080,1230,1240,17,4.1,8.8427,8.55,58.51,18.325,33.63,33.301,8.9,6.6,7.4438,7.3
20131213,347,0.106,-0.764,-0.658,3.8,2,2.8,2.6,1080,838,938,925,4.8,2.8,3.5917,3.6,20.819,13.399,16.396,16.439,6.6,5.5,5.9958,5.9
20131214,348,0.046,-0.438,-0.392,4.3,3.3,3.7,3.8,2240,752,898,824,61,1.8,7.2896,2.3,171.46,9.319,25.739,11.385,51,4.9,9.4115,5.1
20131215,349,0.037,-0.718,-0.682,5.3,3.6,4.3,4.2,1650,932,1120,1140,48,8.7,17.875,13,140.85,34.233,60.869,47.658,46,13,20.594,17
20131216,350,,,,4.8,3.9,4.3,4.3,932,863,895,892,9.2,4,6.2382,6.25,35.706,18.032,25.839,25.989,13,8.1,9.6229,9.4
20131217,351,,,,5.2,4.3,4.7,4.6,863,700,775,772,7.2,3.1,3.7979,3.7,29.013,14.597,17.207,16.847,7.8,6.6,7.0427,7.1
20131218,352,,,,4.9,3.7,4.4,4.4,700,645,661,659,3.8,2.7,3.0531,3,17.226,13.057,14.408,14.213,7.1,6.3,6.6979,6.6
20131219,353,0.296,-1.121,-0.826,5,3,4,3.8,690,628,655,652,3.2,1.4,2.2542,2.3,14.97,7.6292,11.192,11.425,6.6,5.5,5.9031,5.9
20131220,354,0.346,-0.869,-0.523,7.2,5,6,5.8,628,584,600,598,1.9,1.2,1.3417,1.3,9.73,6.6894,7.3321,7.16,5.9,4.5,4.8771,4.7
20131221,355,0.497,-1.28,-0.784,10.5,7.2,8.7,8.5,622,572,592,590,4.7,1.1,1.4719,1.4,20.345,6.2322,7.8733,7.5896,5.1,4.3,4.6583,4.7
20131222,356,0.581,,,13.1,10.5,12.2,12.6,852,490,673,595,30,1.5,11.628,9.85,94.42,8.0208,40.571,37.65,23,4.3,9.6344,9.55
20131223,357,,-1.317,,12.7,10.2,12.1,12.5,852,459,642,597,210,6.6,41.177,36,473.26,27.155,118.72,110.52,94,8.3,36.485,31.5
20131224,358,0.388,-1.586,-1.198,10.2,5.6,8.1,8.3,536,466,522,529,24,9.2,12.238,11,78.827,35.706,45.049,41.52,20,10,14.646,15
20131225,359,,,,5.6,4,4.6,4.6,528,503,513,513,9.5,6.4,7.6521,7.5,36.581,26.466,30.611,30.131,11,8.3,9.3865,9.4
20131226,360,,,,5.1,3.6,4.2,4.1,504,479,490,489,7.8,5.3,5.9312,5.8,31.029,22.613,24.809,24.375,8.9,7.1,7.8844,7.8
20131227,361,,,,4.6,2.9,3.8,3.8,485,466,477,480,6.8,3.9,5.1698,5.3,27.596,17.532,22.079,22.567,7.1,5.7,6.3646,6.3
